order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD09218,2022-05-26,CUST1806,PROD0115,3,9879,20,Meesho,COD
ORD09219,2022-11-03,CUST0699,PROD0001,1,1533,5,Flipkart,Credit Card
ORD09220,2022-08-09,CUST0245,PROD0065,2,15328,20,Amazon,COD
ORD09221,2022-05-18,CUST1502,PROD0125,1,20071,10,Meesho,Credit Card
ORD09222,2023-09-09,CUST0309,PROD0256,1,8074,0,Amazon,UPI
ORD09223,2023-07-20,CUST0231,PROD0143,3,11501,15,Mobile App,Wallet
ORD09224,2022-08-10,CUST1407,PROD0246,3,5141,25,Website,UPI
ORD09225,2023-08-29,CUST0155,PROD0116,2,5352,0,Mobile App,UPI
ORD09226,2023-01-03,CUST1199,PROD0303,3,20466,5,Meesho,UPI
ORD09227,2022-10-12,CUST0848,PROD0090,4,3772,10,Website,COD
ORD09228,2022-05-12,CUST0115,PROD0296,1,9237,0,Flipkart,Credit Card
ORD09229,2023-09-30,CUST1414,PROD0042,3,16998,0,Meesho,COD
ORD09230,2023-03-09,CUST0311,PROD0035,2,24514,0,Flipkart,COD
ORD09231,2022-03-18,CUST0993,PROD0041,2,1760,15,Flipkart,Wallet
ORD09232,2023-07-18,CUST0300,PROD0124,2,8954,10,Amazon,UPI
ORD09233,2022-09-19,CUST1042,PROD0057,4,17138,15,Amazon,COD
ORD09234,2022-09-24,CUST0784,PROD0294,3,24501,0,Website,Credit Card
ORD09235,2023-01-26,CUST0012,PROD0235,3,770,15,Website,COD
ORD09236,2023-10-28,CUST1428,PROD0096,4,15485,15,Amazon,Wallet
ORD09237,2022-06-17,CUST1837,PROD0319,3,2752,5,Website,Wallet
ORD09238,2023-02-14,CUST1728,PROD0132,3,23007,20,Mobile App,Credit Card
ORD09239,2023-04-13,CUST0232,PROD0176,3,20334,20,Meesho,Wallet
ORD09240,2022-03-27,CUST0955,PROD0052,4,7248,5,Mobile App,UPI
ORD09241,2022-09-18,CUST1629,PROD0038,4,23072,5,Meesho,UPI
ORD09242,2023-11-24,CUST0730,PROD0005,2,305,25,Amazon,Wallet
ORD09243,2023-03-12,CUST1302,PROD0213,4,8310,15,Mobile App,COD
ORD09244,2022-05-27,CUST1377,PROD0120,4,15548,25,Flipkart,Wallet
ORD09245,2023-07-03,CUST1018,PROD0209,2,6831,15,Mobile App,Credit Card
ORD09246,2022-07-28,CUST0999,PROD0217,4,16053,10,Website,UPI
ORD09247,2022-03-14,CUST0303,PROD0024,3,11459,20,Mobile App,UPI
ORD09248,2023-10-07,CUST0541,PROD0205,1,2865,15,Amazon,COD
ORD09249,2022-10-03,CUST0470,PROD0226,2,4489,10,Amazon,Credit Card
ORD09250,2023-10-11,CUST0813,PROD0218,1,8220,25,Website,UPI
ORD09251,2023-10-24,CUST0077,PROD0211,1,23224,20,Meesho,UPI
ORD09252,2022-07-17,CUST1020,PROD0026,2,599,10,Website,Credit Card
ORD09253,2023-01-17,CUST1545,PROD0252,1,15256,10,Meesho,COD
ORD09254,2023-08-01,CUST0024,PROD0003,1,1219,5,Amazon,Wallet
ORD09255,2023-11-05,CUST1039,PROD0002,2,4167,0,Amazon,COD
ORD09256,2023-10-26,CUST0676,PROD0092,2,2969,0,Meesho,UPI
ORD09257,2023-06-08,CUST0525,PROD0002,3,13732,0,Mobile App,UPI
ORD09258,2023-09-12,CUST0347,PROD0150,2,14017,10,Mobile App,COD
ORD09259,2022-06-17,CUST0172,PROD0071,4,18819,15,Website,COD
ORD09260,2023-03-06,CUST1893,PROD0004,1,10377,25,Amazon,UPI
ORD09261,2022-06-07,CUST1351,PROD0038,2,9532,0,Mobile App,Credit Card
ORD09262,2022-11-20,CUST0712,PROD0070,3,17933,15,Amazon,Credit Card
ORD09263,2023-03-21,CUST1509,PROD0201,2,16097,20,Website,Wallet
ORD09264,2023-01-24,CUST0489,PROD0308,1,12082,25,Flipkart,UPI
ORD09265,2022-01-27,CUST1486,PROD0252,2,18782,25,Amazon,UPI
ORD09266,2023-09-11,CUST0378,PROD0287,1,11135,0,Flipkart,Wallet
ORD09267,2022-09-11,CUST1612,PROD0292,2,6525,10,Amazon,UPI
ORD09268,2022-03-21,CUST1188,PROD0154,3,15955,5,Meesho,UPI
ORD09269,2022-10-04,CUST0372,PROD0133,4,17257,10,Flipkart,COD
ORD09270,2022-05-08,CUST1597,PROD0074,3,9783,25,Meesho,Credit Card
ORD09271,2023-06-29,CUST1000,PROD0274,2,5423,15,Meesho,Credit Card
ORD09272,2022-04-23,CUST0977,PROD0271,1,7685,20,Website,Credit Card
ORD09273,2023-12-02,CUST1448,PROD0185,3,4970,25,Website,Wallet
ORD09274,2023-07-16,CUST0757,PROD0005,4,16620,10,Mobile App,COD
ORD09275,2023-02-21,CUST0477,PROD0293,4,24231,25,Flipkart,UPI
ORD09276,2022-03-09,CUST0382,PROD0086,1,6996,5,Mobile App,Credit Card
ORD09277,2022-12-04,CUST0155,PROD0214,2,15305,5,Flipkart,Credit Card
ORD09278,2023-10-18,CUST0257,PROD0015,3,4299,20,Website,COD
ORD09279,2022-04-02,CUST1780,PROD0273,3,18285,0,Website,UPI
ORD09280,2023-01-07,CUST0674,PROD0051,1,5311,10,Website,Wallet
ORD09281,2022-12-08,CUST0068,PROD0253,3,3570,25,Flipkart,UPI
ORD09282,2022-10-07,CUST0344,PROD0045,1,21371,10,Website,Wallet
ORD09283,2022-05-30,CUST1301,PROD0191,1,15179,5,Mobile App,Wallet
ORD09284,2022-08-20,CUST0673,PROD0122,2,19017,15,Meesho,UPI
ORD09285,2022-10-08,CUST0391,PROD0187,1,3362,10,Flipkart,Wallet
ORD09286,2022-01-11,CUST1473,PROD0214,3,15797,5,Meesho,Credit Card
ORD09287,2022-04-11,CUST0259,PROD0149,1,4072,15,Mobile App,COD
ORD09288,2023-01-22,CUST0307,PROD0170,3,15079,0,Amazon,Credit Card
ORD09289,2022-08-16,CUST1871,PROD0209,1,22844,0,Website,Wallet
ORD09290,2023-01-23,CUST1119,PROD0082,2,6192,5,Mobile App,Wallet
ORD09291,2022-04-18,CUST0950,PROD0196,2,8163,5,Amazon,COD
ORD09292,2022-05-07,CUST1488,PROD0246,1,9828,0,Flipkart,COD
ORD09293,2022-06-29,CUST0970,PROD0040,1,20061,5,Mobile App,Credit Card
ORD09294,2023-06-24,CUST0246,PROD0168,1,24798,20,Flipkart,COD
ORD09295,2022-11-10,CUST0733,PROD0043,2,3904,10,Meesho,COD
ORD09296,2023-08-26,CUST1659,PROD0211,4,24696,20,Meesho,Wallet
ORD09297,2023-05-17,CUST0187,PROD0179,1,11337,15,Flipkart,COD
ORD09298,2022-04-08,CUST1798,PROD0023,4,4515,5,Meesho,Wallet
ORD09299,2023-06-26,CUST0925,PROD0095,1,24944,5,Meesho,UPI
ORD09300,2022-12-24,CUST0785,PROD0160,3,16157,15,Website,UPI
ORD09301,2023-08-09,CUST1397,PROD0244,2,696,10,Flipkart,UPI
ORD09302,2022-10-16,CUST1596,PROD0017,4,3879,0,Flipkart,Wallet
ORD09303,2023-07-19,CUST1430,PROD0112,4,7500,20,Amazon,UPI
ORD09304,2022-10-05,CUST0408,PROD0103,2,13539,10,Website,Credit Card
ORD09305,2023-09-15,CUST1149,PROD0314,4,14793,0,Mobile App,Wallet
ORD09306,2022-04-12,CUST1361,PROD0086,1,22418,0,Website,Credit Card
ORD09307,2022-02-19,CUST0341,PROD0035,4,15837,5,Mobile App,Wallet
ORD09308,2022-06-24,CUST0563,PROD0030,1,2118,15,Flipkart,Credit Card
ORD09309,2022-11-22,CUST1202,PROD0192,4,4666,25,Website,UPI
ORD09310,2023-02-03,CUST0651,PROD0179,3,1409,5,Amazon,Credit Card
ORD09311,2022-07-05,CUST0952,PROD0104,4,14295,25,Meesho,UPI
ORD09312,2022-12-20,CUST1863,PROD0165,4,23526,15,Mobile App,Wallet
ORD09313,2023-11-26,CUST1194,PROD0122,1,24290,5,Meesho,UPI
ORD09314,2023-06-29,CUST1063,PROD0134,2,19467,20,Flipkart,COD
ORD09315,2023-07-19,CUST0069,PROD0290,3,2659,5,Flipkart,COD
ORD09316,2023-09-01,CUST1260,PROD0312,2,12350,20,Flipkart,UPI
ORD09317,2023-02-17,CUST1584,PROD0224,1,12414,25,Meesho,COD
ORD09318,2023-05-04,CUST0381,PROD0025,3,18096,10,Flipkart,COD
ORD09319,2023-08-30,CUST0057,PROD0013,4,10427,10,Flipkart,COD
ORD09320,2022-05-11,CUST1301,PROD0319,2,24609,25,Meesho,COD
ORD09321,2022-09-23,CUST0850,PROD0230,2,3819,25,Flipkart,Credit Card
ORD09322,2022-01-10,CUST1123,PROD0102,2,19015,5,Mobile App,COD
ORD09323,2023-06-10,CUST0916,PROD0203,4,11772,10,Website,Wallet
ORD09324,2022-06-09,CUST1551,PROD0267,1,23732,0,Mobile App,UPI
ORD09325,2023-11-05,CUST0325,PROD0222,4,16738,20,Flipkart,Wallet
ORD09326,2022-05-10,CUST0461,PROD0104,4,15190,25,Flipkart,COD
ORD09327,2022-05-27,CUST0179,PROD0111,1,17275,15,Flipkart,Wallet
ORD09328,2023-01-23,CUST0844,PROD0069,1,11230,20,Flipkart,COD
ORD09329,2023-08-05,CUST0574,PROD0258,4,7199,5,Meesho,Credit Card
ORD09330,2022-10-01,CUST0119,PROD0168,1,15666,10,Website,Credit Card
ORD09331,2022-02-24,CUST1493,PROD0293,2,4413,10,Meesho,Credit Card
ORD09332,2023-10-17,CUST0549,PROD0049,3,24371,0,Meesho,COD
ORD09333,2023-01-15,CUST0646,PROD0250,1,4887,10,Flipkart,UPI
ORD09334,2022-09-13,CUST1479,PROD0075,3,17639,5,Mobile App,Credit Card
ORD09335,2023-11-26,CUST0026,PROD0201,2,16177,5,Mobile App,COD
ORD09336,2023-09-16,CUST1514,PROD0034,1,6980,15,Amazon,COD
ORD09337,2023-03-05,CUST1032,PROD0314,4,10165,20,Website,Wallet
ORD09338,2023-04-14,CUST0969,PROD0111,4,4347,20,Amazon,COD
ORD09339,2022-07-07,CUST1540,PROD0316,2,15245,20,Meesho,Wallet
ORD09340,2023-03-26,CUST0533,PROD0237,1,15203,15,Amazon,Credit Card
ORD09341,2022-12-29,CUST1951,PROD0032,4,16622,15,Amazon,Wallet
ORD09342,2023-04-25,CUST0149,PROD0209,1,23022,15,Amazon,COD
ORD09343,2023-05-30,CUST1512,PROD0132,3,19915,0,Website,Wallet
ORD09344,2022-10-21,CUST1049,PROD0106,4,11853,15,Mobile App,Credit Card
ORD09345,2022-10-10,CUST0655,PROD0033,2,10548,10,Mobile App,COD
ORD09346,2023-03-15,CUST1781,PROD0043,4,19719,25,Amazon,UPI
ORD09347,2023-06-18,CUST1955,PROD0107,2,23213,0,Website,UPI
ORD09348,2022-08-23,CUST0945,PROD0265,2,6456,10,Mobile App,COD
ORD09349,2022-11-09,CUST0555,PROD0226,3,12723,20,Flipkart,Credit Card
ORD09350,2023-10-13,CUST0425,PROD0179,3,17398,5,Mobile App,COD
ORD09351,2022-03-31,CUST0293,PROD0222,2,8396,20,Mobile App,UPI
ORD09352,2022-11-09,CUST1209,PROD0125,4,21205,15,Website,COD
ORD09353,2023-02-21,CUST0554,PROD0276,2,17091,5,Website,Wallet
ORD09354,2022-11-17,CUST0431,PROD0167,1,13168,20,Mobile App,Wallet
ORD09355,2022-04-03,CUST0604,PROD0151,1,13238,0,Flipkart,Credit Card
ORD09356,2023-10-12,CUST0317,PROD0041,4,20825,15,Flipkart,Credit Card
ORD09357,2022-03-23,CUST0398,PROD0300,4,16274,20,Amazon,Credit Card
ORD09358,2022-03-20,CUST1348,PROD0035,3,16981,5,Amazon,Credit Card
ORD09359,2022-09-03,CUST1589,PROD0314,1,1971,10,Mobile App,Wallet
ORD09360,2022-04-06,CUST0596,PROD0304,2,3969,20,Mobile App,UPI
ORD09361,2022-06-19,CUST0546,PROD0231,2,11314,0,Mobile App,Credit Card
ORD09362,2023-08-13,CUST0076,PROD0215,1,16625,5,Flipkart,Credit Card
ORD09363,2022-02-28,CUST0865,PROD0314,1,17141,20,Meesho,UPI
ORD09364,2022-03-28,CUST1944,PROD0101,3,9593,10,Amazon,Credit Card
ORD09365,2022-10-20,CUST0916,PROD0057,1,16819,15,Amazon,UPI
ORD09366,2023-07-22,CUST0709,PROD0215,3,19455,15,Meesho,Credit Card
ORD09367,2023-05-20,CUST0486,PROD0156,4,11648,15,Mobile App,Credit Card
ORD09368,2022-01-11,CUST1822,PROD0064,4,251,25,Amazon,Credit Card
ORD09369,2023-03-11,CUST1112,PROD0062,1,3985,5,Flipkart,Wallet
ORD09370,2023-11-25,CUST0747,PROD0062,1,24703,25,Meesho,Wallet
ORD09371,2023-06-05,CUST1256,PROD0094,1,4385,10,Flipkart,Wallet
ORD09372,2022-05-20,CUST1031,PROD0026,1,13272,10,Mobile App,Credit Card
ORD09373,2023-05-07,CUST1828,PROD0121,2,12165,20,Amazon,Wallet
ORD09374,2023-05-25,CUST0550,PROD0050,2,14751,15,Flipkart,Wallet
ORD09375,2023-06-12,CUST0976,PROD0252,4,7659,5,Meesho,Wallet
ORD09376,2023-11-25,CUST1076,PROD0036,2,6866,25,Mobile App,COD
ORD09377,2023-06-30,CUST1679,PROD0289,1,17068,25,Amazon,Wallet
ORD09378,2022-05-08,CUST0942,PROD0100,3,23200,15,Amazon,COD
ORD09379,2023-02-20,CUST0919,PROD0136,4,8357,25,Mobile App,Wallet
ORD09380,2022-01-15,CUST1420,PROD0194,1,8902,15,Mobile App,Credit Card
ORD09381,2023-09-24,CUST1245,PROD0221,2,3075,20,Mobile App,Credit Card
ORD09382,2022-07-14,CUST1452,PROD0279,3,1059,20,Flipkart,Credit Card
ORD09383,2022-01-08,CUST1776,PROD0055,3,9755,20,Website,COD
ORD09384,2023-03-12,CUST1167,PROD0110,2,14655,0,Amazon,Credit Card
ORD09385,2023-07-02,CUST1885,PROD0149,1,5158,0,Flipkart,UPI
ORD09386,2022-12-20,CUST0363,PROD0265,3,268,25,Meesho,Wallet
ORD09387,2022-09-08,CUST0382,PROD0162,3,3263,5,Amazon,COD
ORD09388,2023-11-09,CUST1585,PROD0187,2,11402,5,Website,COD
ORD09389,2023-06-25,CUST1301,PROD0129,3,6303,20,Meesho,COD
ORD09390,2023-12-02,CUST0271,PROD0108,3,14915,10,Amazon,Credit Card
ORD09391,2023-09-16,CUST1038,PROD0068,3,18025,5,Website,UPI
ORD09392,2022-02-13,CUST0298,PROD0066,4,18630,25,Mobile App,COD
ORD09393,2023-09-14,CUST1004,PROD0144,1,8094,0,Website,Wallet
ORD09394,2023-04-05,CUST1488,PROD0053,1,2404,25,Amazon,Wallet
ORD09395,2022-06-22,CUST1551,PROD0128,2,16188,25,Website,UPI
ORD09396,2023-11-22,CUST0234,PROD0207,1,16089,0,Amazon,Wallet
ORD09397,2023-06-21,CUST0575,PROD0320,3,22637,15,Amazon,UPI
ORD09398,2022-08-19,CUST1732,PROD0216,1,1383,20,Website,Wallet
ORD09399,2022-06-29,CUST0027,PROD0068,4,21792,25,Website,UPI
ORD09400,2022-03-18,CUST1495,PROD0062,3,5781,10,Meesho,Credit Card
ORD09401,2023-01-11,CUST0093,PROD0210,3,19883,20,Meesho,Wallet
ORD09402,2022-05-17,CUST0617,PROD0052,4,14665,0,Flipkart,Wallet
ORD09403,2023-06-11,CUST0309,PROD0116,4,279,10,Amazon,Wallet
ORD09404,2022-12-28,CUST0052,PROD0065,1,3866,5,Meesho,Credit Card
ORD09405,2022-02-22,CUST0319,PROD0130,1,23288,15,Flipkart,Credit Card
ORD09406,2023-03-09,CUST1993,PROD0177,1,20277,25,Amazon,COD
ORD09407,2023-05-23,CUST0181,PROD0278,4,18305,0,Flipkart,COD
ORD09408,2023-01-24,CUST1593,PROD0163,1,20988,15,Meesho,UPI
ORD09409,2022-06-24,CUST1144,PROD0152,2,23304,25,Flipkart,COD
ORD09410,2023-01-18,CUST1844,PROD0236,1,11417,25,Website,Wallet
ORD09411,2022-04-26,CUST0875,PROD0158,4,23784,20,Flipkart,Credit Card
ORD09412,2022-12-13,CUST1067,PROD0106,4,5423,10,Mobile App,Credit Card
ORD09413,2023-11-27,CUST0647,PROD0306,2,8847,20,Mobile App,Credit Card
ORD09414,2022-09-13,CUST1909,PROD0255,3,5778,15,Flipkart,Credit Card
ORD09415,2023-07-07,CUST1962,PROD0113,2,5063,0,Mobile App,UPI
ORD09416,2022-05-01,CUST1284,PROD0030,4,13231,15,Flipkart,COD
ORD09417,2022-10-25,CUST0197,PROD0012,3,12213,0,Flipkart,Credit Card
ORD09418,2022-11-03,CUST0645,PROD0177,2,4868,15,Flipkart,UPI
ORD09419,2023-05-10,CUST0971,PROD0046,2,19210,20,Mobile App,Wallet
ORD09420,2022-10-28,CUST0255,PROD0171,3,246,15,Amazon,COD
ORD09421,2022-09-29,CUST0732,PROD0130,2,18497,5,Flipkart,UPI
ORD09422,2022-08-07,CUST0336,PROD0245,3,5551,20,Flipkart,Credit Card
ORD09423,2022-01-03,CUST1577,PROD0203,1,24301,15,Website,Credit Card
ORD09424,2023-10-09,CUST1526,PROD0226,3,11208,15,Website,Credit Card
ORD09425,2023-08-06,CUST0990,PROD0080,2,12368,10,Meesho,Wallet
ORD09426,2023-02-08,CUST0900,PROD0310,1,17132,20,Mobile App,COD
ORD09427,2022-08-11,CUST1279,PROD0035,4,4113,10,Amazon,Credit Card
ORD09428,2022-11-09,CUST0514,PROD0052,4,14004,20,Flipkart,COD
ORD09429,2023-10-21,CUST1731,PROD0161,4,23827,0,Flipkart,Wallet
ORD09430,2023-06-12,CUST0242,PROD0084,2,12123,20,Mobile App,UPI
ORD09431,2022-02-06,CUST0149,PROD0026,1,1474,20,Meesho,COD
ORD09432,2023-04-20,CUST1734,PROD0225,3,10756,15,Meesho,UPI
ORD09433,2023-09-25,CUST1323,PROD0317,4,14290,5,Website,COD
ORD09434,2023-05-15,CUST0757,PROD0154,4,24645,25,Mobile App,Credit Card
ORD09435,2022-02-28,CUST1874,PROD0293,1,18301,20,Meesho,Credit Card
ORD09436,2022-12-31,CUST0620,PROD0095,1,5314,10,Meesho,UPI
ORD09437,2022-01-07,CUST0453,PROD0225,1,1489,5,Amazon,COD
ORD09438,2023-09-23,CUST1417,PROD0267,2,15698,20,Website,Wallet
ORD09439,2023-04-17,CUST0212,PROD0041,1,12436,5,Website,COD
ORD09440,2022-12-03,CUST0668,PROD0133,3,11745,0,Website,UPI
ORD09441,2022-11-02,CUST1562,PROD0066,3,13779,5,Meesho,COD
ORD09442,2022-12-29,CUST0594,PROD0210,4,13871,0,Flipkart,COD
ORD09443,2022-04-20,CUST1619,PROD0153,3,6616,5,Meesho,UPI
ORD09444,2022-01-06,CUST0131,PROD0172,1,5613,5,Meesho,UPI
ORD09445,2022-12-25,CUST1353,PROD0059,3,5640,10,Mobile App,UPI
ORD09446,2022-07-10,CUST0612,PROD0184,4,20595,25,Website,COD
ORD09447,2023-02-16,CUST0256,PROD0180,2,12993,10,Website,UPI
ORD09448,2022-12-30,CUST1503,PROD0012,3,24138,15,Amazon,UPI
ORD09449,2022-01-10,CUST0561,PROD0068,4,17804,5,Website,Wallet
ORD09450,2022-04-14,CUST1937,PROD0202,4,368,0,Meesho,Wallet
ORD09451,2023-03-18,CUST0063,PROD0006,1,683,5,Mobile App,Wallet
ORD09452,2023-05-19,CUST1335,PROD0015,4,15127,20,Amazon,UPI
ORD09453,2022-07-22,CUST0407,PROD0042,3,15004,0,Meesho,UPI
ORD09454,2022-03-28,CUST0802,PROD0031,4,8101,20,Meesho,Wallet
ORD09455,2023-06-26,CUST1129,PROD0181,4,9715,15,Amazon,Credit Card
ORD09456,2023-06-11,CUST1641,PROD0262,1,20357,20,Meesho,Credit Card
ORD09457,2022-06-07,CUST1861,PROD0289,1,16598,15,Meesho,Wallet
ORD09458,2023-02-25,CUST0015,PROD0021,3,4491,15,Mobile App,Wallet
ORD09459,2022-05-07,CUST1711,PROD0182,4,5232,15,Mobile App,Credit Card
ORD09460,2023-05-15,CUST0259,PROD0184,2,14046,20,Mobile App,Wallet
ORD09461,2022-01-08,CUST0723,PROD0244,4,11484,15,Website,UPI
ORD09462,2022-06-09,CUST1436,PROD0149,2,16218,15,Amazon,Wallet
ORD09463,2023-11-04,CUST1283,PROD0256,3,19519,10,Mobile App,COD
ORD09464,2022-09-14,CUST0614,PROD0100,1,5744,25,Meesho,Credit Card
ORD09465,2022-08-20,CUST1284,PROD0055,3,20447,5,Website,UPI
ORD09466,2023-04-27,CUST1880,PROD0186,1,24551,15,Amazon,Credit Card
ORD09467,2023-02-09,CUST1695,PROD0320,1,11996,0,Mobile App,Wallet
ORD09468,2023-01-19,CUST1069,PROD0086,4,15732,0,Mobile App,Credit Card
ORD09469,2022-11-03,CUST1979,PROD0174,4,20789,10,Amazon,Wallet
ORD09470,2023-01-09,CUST0813,PROD0022,1,17538,20,Mobile App,UPI
ORD09471,2023-03-15,CUST1787,PROD0244,2,18656,20,Amazon,UPI
ORD09472,2022-07-06,CUST0331,PROD0060,2,12916,20,Amazon,Credit Card
ORD09473,2023-07-04,CUST0165,PROD0104,4,6846,15,Meesho,UPI
ORD09474,2022-10-03,CUST1217,PROD0139,3,4131,25,Amazon,Credit Card
ORD09475,2022-04-22,CUST1545,PROD0303,2,17005,25,Flipkart,Credit Card
ORD09476,2023-03-26,CUST1425,PROD0159,1,19939,20,Mobile App,Credit Card
ORD09477,2023-11-04,CUST1398,PROD0232,4,458,20,Meesho,Credit Card
ORD09478,2023-03-26,CUST1089,PROD0077,4,7845,5,Website,COD
ORD09479,2022-06-15,CUST0387,PROD0018,1,7857,25,Flipkart,COD
ORD09480,2022-05-24,CUST1519,PROD0022,3,15672,15,Amazon,Wallet
ORD09481,2022-12-29,CUST1818,PROD0184,1,3197,15,Website,UPI
ORD09482,2023-03-21,CUST1717,PROD0145,3,11341,0,Website,COD
ORD09483,2022-01-06,CUST1439,PROD0038,4,2167,0,Website,COD
ORD09484,2023-01-03,CUST1818,PROD0281,3,13516,5,Website,UPI
ORD09485,2022-07-23,CUST1815,PROD0288,1,5031,10,Meesho,Credit Card
ORD09486,2022-04-24,CUST1054,PROD0143,4,1628,15,Meesho,COD
ORD09487,2022-07-14,CUST1290,PROD0013,2,20731,0,Website,COD
ORD09488,2022-10-19,CUST0328,PROD0186,4,24255,20,Flipkart,COD
ORD09489,2022-02-11,CUST1516,PROD0267,1,5020,15,Mobile App,COD
ORD09490,2022-05-17,CUST1241,PROD0269,1,19993,15,Mobile App,Credit Card
ORD09491,2023-02-09,CUST0320,PROD0097,4,12096,15,Meesho,UPI
ORD09492,2023-03-08,CUST1942,PROD0294,4,9573,25,Flipkart,COD
ORD09493,2022-12-06,CUST0399,PROD0001,4,5584,0,Flipkart,COD
ORD09494,2022-02-02,CUST1915,PROD0295,3,721,5,Amazon,COD
ORD09495,2022-06-14,CUST0105,PROD0027,2,20123,0,Meesho,COD
ORD09496,2023-11-14,CUST0696,PROD0036,3,8489,20,Flipkart,UPI
ORD09497,2022-07-23,CUST1017,PROD0160,1,22452,20,Flipkart,Credit Card
ORD09498,2023-05-06,CUST0330,PROD0031,4,11785,10,Mobile App,Wallet
ORD09499,2023-11-13,CUST0660,PROD0127,3,746,0,Flipkart,UPI
ORD09500,2022-09-30,CUST1641,PROD0262,3,21607,0,Flipkart,COD
ORD09501,2022-05-02,CUST1071,PROD0210,1,17604,10,Website,Wallet
ORD09502,2023-03-08,CUST0599,PROD0150,3,14984,10,Mobile App,COD
ORD09503,2023-05-16,CUST0821,PROD0031,1,4400,15,Mobile App,UPI
ORD09504,2023-07-18,CUST1973,PROD0100,3,20859,15,Website,Credit Card
ORD09505,2023-05-23,CUST0641,PROD0302,2,3521,20,Mobile App,Wallet
ORD09506,2023-11-30,CUST1794,PROD0219,1,307,5,Amazon,Wallet
ORD09507,2022-05-11,CUST0314,PROD0253,2,16182,20,Amazon,Credit Card
ORD09508,2022-11-29,CUST1171,PROD0171,3,3468,25,Meesho,Credit Card
ORD09509,2023-02-14,CUST1982,PROD0257,2,23245,0,Mobile App,Wallet
ORD09510,2023-05-29,CUST0462,PROD0057,2,13612,5,Mobile App,Wallet
ORD09511,2023-02-03,CUST1608,PROD0009,2,12392,15,Amazon,Wallet
ORD09512,2022-05-15,CUST0486,PROD0005,3,7371,10,Meesho,Wallet
ORD09513,2022-04-23,CUST1676,PROD0114,1,9107,10,Meesho,Credit Card
ORD09514,2022-04-21,CUST0410,PROD0265,3,11993,20,Amazon,UPI
ORD09515,2022-01-22,CUST0027,PROD0173,3,2762,0,Amazon,UPI
ORD09516,2022-05-10,CUST1053,PROD0220,3,21096,0,Website,Credit Card
ORD09517,2022-06-09,CUST0271,PROD0205,1,12170,10,Meesho,UPI
ORD09518,2022-12-19,CUST0686,PROD0024,4,12923,20,Meesho,UPI
ORD09519,2023-05-28,CUST0501,PROD0170,3,593,25,Website,COD
ORD09520,2022-01-14,CUST1277,PROD0103,3,6123,20,Amazon,UPI
ORD09521,2023-12-02,CUST0385,PROD0060,1,17438,15,Website,Wallet
ORD09522,2022-08-31,CUST0060,PROD0086,4,3060,15,Website,UPI
ORD09523,2022-02-23,CUST1131,PROD0255,4,11551,15,Flipkart,Credit Card
ORD09524,2023-11-26,CUST0220,PROD0165,4,1951,25,Meesho,UPI
ORD09525,2022-12-17,CUST1465,PROD0167,4,17459,5,Amazon,Credit Card
ORD09526,2023-03-16,CUST0771,PROD0084,1,12063,20,Flipkart,Wallet
ORD09527,2023-09-04,CUST1907,PROD0202,1,14415,20,Flipkart,COD
ORD09528,2022-01-09,CUST1682,PROD0090,4,24385,25,Flipkart,COD
ORD09529,2023-03-21,CUST0564,PROD0089,2,16206,15,Amazon,UPI
ORD09530,2023-05-07,CUST1596,PROD0120,1,22464,10,Website,UPI
ORD09531,2022-10-24,CUST0546,PROD0156,2,9576,15,Amazon,Credit Card
ORD09532,2022-10-16,CUST0096,PROD0188,2,3072,5,Meesho,COD
ORD09533,2023-05-13,CUST0989,PROD0188,4,7705,25,Meesho,Wallet
ORD09534,2022-03-26,CUST1113,PROD0262,4,9926,10,Website,Credit Card
ORD09535,2023-03-16,CUST0828,PROD0052,3,1069,20,Amazon,UPI
ORD09536,2022-09-11,CUST1946,PROD0140,2,5154,5,Website,COD
ORD09537,2023-09-25,CUST0231,PROD0019,3,20753,5,Website,UPI
ORD09538,2022-06-06,CUST0968,PROD0075,4,24793,25,Amazon,COD
ORD09539,2023-06-08,CUST0275,PROD0230,2,21104,10,Meesho,Credit Card
ORD09540,2022-07-11,CUST0246,PROD0130,1,20987,15,Amazon,Wallet
ORD09541,2022-09-13,CUST0111,PROD0055,3,10108,15,Meesho,Wallet
ORD09542,2022-10-15,CUST0234,PROD0271,4,5725,0,Mobile App,Wallet
ORD09543,2022-04-28,CUST1302,PROD0100,2,18487,10,Mobile App,Wallet
ORD09544,2022-09-27,CUST1501,PROD0069,4,19102,15,Mobile App,Wallet
ORD09545,2022-09-11,CUST0417,PROD0299,3,8095,5,Flipkart,UPI
ORD09546,2023-11-14,CUST0678,PROD0017,4,20242,25,Meesho,UPI
ORD09547,2023-03-16,CUST1152,PROD0116,4,14344,15,Meesho,Wallet
ORD09548,2022-07-23,CUST1261,PROD0152,1,21462,25,Amazon,COD
ORD09549,2023-05-01,CUST0803,PROD0116,4,11013,15,Meesho,Credit Card
ORD09550,2022-04-16,CUST0619,PROD0030,2,16007,25,Amazon,COD
ORD09551,2023-05-30,CUST1152,PROD0051,2,19933,5,Flipkart,COD
ORD09552,2023-09-18,CUST0707,PROD0060,1,23104,10,Amazon,Wallet
ORD09553,2022-07-05,CUST0851,PROD0229,2,16976,0,Mobile App,COD
